earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
hv74954812,1.76,"10 km SSE of Waikoloa, Hawaii",19.8455009460449,-155.767166137695,11.539999961853,2026-05-07 07:34:39.380,earthquake,Minor
nc75358712,1.16,"7 km WNW of Cobb, CA",38.8354988098145,-122.806663513184,1.75999999046326,2026-05-07 07:28:36.240,earthquake,Minor
aka2026izhsfd,1.5,"61 km ESE of Pedro Bay, Alaska",59.553,-153.112,125.8,2026-05-07 07:28:11.391,earthquake,Minor
ok2026iwud,0.9,"5 km N of Yeager, Oklahoma",35.20433333,-96.344,13.69,2026-05-07 07:27:37.020,earthquake,Minor
ci41243207,0.55,"17 km E of Julian, CA",33.0505,-116.422166666667,12.07,2026-05-07 07:26:05.440,earthquake,Minor
us6000swev,3.2,"65 km E of Nikolski, Alaska",52.9493,-167.8918,35.0,2026-05-07 07:20:21.480,earthquake,Minor
nc75358707,1.62,"13 km WSW of Ferndale, CA",40.5168333333333,-124.402833333333,19.19,2026-05-07 07:14:33.600,earthquake,Minor
ci41243199,2.05,"6 km SSW of Redlands, CA",34.0025,-117.211833333333,4.82,2026-05-07 07:10:57.620,earthquake,Minor
uw62242712,1.07,"0 km NW of Edmonds, Washington",47.814166666666665,-122.38466666666666,25.22,2026-05-07 07:09:31.350,earthquake,Minor
mb90137073,0.28,"33 km W of Hebgen Lake Estates, Montana",44.7878333333333,-111.606833333333,5.89,2026-05-07 07:07:46.800,earthquake,Minor
ci10239622,0.67,"14 km ENE of Ridgecrest, CA",35.669,-117.533833333333,4.99,2026-05-07 07:05:08.680,earthquake,Minor
ci41243191,0.44,"18 km WSW of Johannesburg, CA",35.3228333333333,-117.8195,2.97,2026-05-07 07:05:06.810,earthquake,Minor
av94182418,-0.73,"66 km WNW of Beluga, Alaska",61.3241666666667,-152.259833333333,-0.09,2026-05-07 07:03:30.690,earthquake,Minor
aka2026izgoac,2.2,"30 km WNW of Central, Alaska",65.692,-145.404,6.7,2026-05-07 06:53:19.896,earthquake,Minor
nc75358697,0.83,"13 km N of Cloverdale, CA",38.9198333333333,-123.0,7.31,2026-05-07 06:50:35.720,earthquake,Minor
aka2026izgkxk,1.7,"53 km WNW of Karluk, Alaska",57.687,-155.331,70.2,2026-05-07 06:49:43.968,earthquake,Minor
ci41243183,1.34,"12 km ENE of Carpinteria, CA",34.4386666666667,-119.394833333333,2.19,2026-05-07 06:48:07.070,earthquake,Minor
tx2026ixuzqe,0.5,"31 km WSW of Ackerly, Texas",32.441,-102.041,8.1543,2026-05-07 06:47:08.109,earthquake,Minor
nc75358687,1.06,"2 km N of The Geysers, CA",38.7933349609375,-122.758666992188,0.639999985694885,2026-05-07 06:41:34.790,earthquake,Minor
nc75358682,0.74,"2 km N of The Geysers, CA",38.7916679382324,-122.758666992188,0.469999998807907,2026-05-07 06:40:49.620,earthquake,Minor
ci41243175,1.09,"23 km NNW of Borrego Springs, CA",33.4576666666667,-116.423833333333,3.47,2026-05-07 06:40:18.360,earthquake,Minor
aka2026izgcol,1.9,"119 km S of McCarthy, Alaska",60.364,-143.15,5.0,2026-05-07 06:40:17.873,earthquake,Minor
us6000svvf,4.7,"93 km NNW of Tatsugō, Japan",29.2749,129.4094,10.0,2026-05-07 06:39:17.954,earthquake,Moderate
ci41243167,0.43,"12 km WSW of Searles Valley, CA",35.7313333333333,-117.534833333333,7.0,2026-05-07 06:38:02.640,earthquake,Minor
uw62242707,0.8,"2 km SSW of Ravensdale, Washington",47.3325,-121.99633333333334,20.95,2026-05-07 06:31:16.730,earthquake,Minor
nc75358677,0.97,"5 km SE of Oakland, CA",37.7685,-122.179,1.11,2026-05-07 06:14:18.740,earthquake,Minor
us6000swer,3.0,"89 km ESE of Atka, Alaska",51.8179,-173.0557,35.0,2026-05-07 06:11:03.935,earthquake,Minor
tx2026ixtukg,1.2,"16 km S of Lindsay, Texas",31.221,-103.538,3.3826,2026-05-07 06:10:45.205,earthquake,Minor
ci41243159,0.67,"6 km SSW of Redlands, CA",34.0033333333333,-117.212166666667,5.99,2026-05-07 06:05:59.670,earthquake,Minor
hv74954722,1.72,"11 km SE of Volcano, Hawaii",19.3600006103516,-155.174163818359,33.189998626709,2026-05-07 06:04:58.870,earthquake,Minor
mb90136763,1.17,"33 km W of Hebgen Lake Estates, Montana",44.7876666666667,-111.616333333333,11.6,2026-05-07 06:02:28.570,earthquake,Minor
nc75358672,0.29,"17 km SW of Toms Place, CA",37.4688333333333,-118.837666666667,7.66,2026-05-07 05:57:35.450,earthquake,Minor
us6000sxdq,4.4,south of the Kermadec Islands,-32.4614,-178.4192,31.338,2026-05-07 05:57:03.500,earthquake,Moderate
ci41243151,1.36,"25 km N of Tehachapi, CA",35.3543333333333,-118.502833333333,3.35,2026-05-07 05:49:29.520,earthquake,Minor
hv74954697,0.79,"15 km S of Fern Forest, Hawaii",19.3268333333333,-155.109833333333,44.15,2026-05-07 05:49:08.700,earthquake,Minor
nc75358662,1.1,"3 km NW of The Geysers, CA",38.7985000610352,-122.780502319336,4.0,2026-05-07 05:48:15.490,earthquake,Minor
uu80139076,1.45,"26 km ENE of West Yellowstone, Montana",44.7433333333333,-110.790666666667,4.77,2026-05-07 05:46:15.130,earthquake,Minor
av94182343,-1.09,"74 km NW of Ninilchik, Alaska",60.465,-152.720333333333,3.08,2026-05-07 05:44:25.890,earthquake,Minor
aka2026izdztg,1.6,"59 km WSW of Cantwell, Alaska",63.254,-150.101,97.6,2026-05-07 05:36:56.252,earthquake,Minor
tx2026ixskxn,0.5,"2 km NNW of Stanton, Texas",32.149,-101.798,7.4463,2026-05-07 05:29:31.344,earthquake,Minor
ci41243143,0.6,"8 km SW of Anza, CA",33.5123333333333,-116.742666666667,4.11,2026-05-07 05:27:13.370,earthquake,Minor
ci41243135,0.59,"8 km SW of Anza, CA",33.5166666666667,-116.740666666667,3.72,2026-05-07 05:27:13.300,earthquake,Minor
uw62242697,2.54,"4 km WSW of Concrete, Washington",48.5305,-121.80783333333333,4.69,2026-05-07 05:20:07.800,earthquake,Minor
aka2026izdjmh,1.6,"155 km ESE of McCarthy, Alaska",61.071,-140.118,7.7,2026-05-07 05:18:13.183,earthquake,Minor
nc75358657,0.36,"8 km NW of The Geysers, CA",38.835334777832,-122.820167541504,2.0699999332428,2026-05-07 05:15:24.360,earthquake,Minor
nc75358652,0.77,"3 km NNW of The Geysers, CA",38.7991676330566,-122.772163391113,1.5,2026-05-07 05:14:12.770,earthquake,Minor
mb90137058,0.52,"33 km W of Hebgen Lake Estates, Montana",44.7816666666667,-111.6155,9.92,2026-05-07 05:10:42.150,earthquake,Minor
aka2026izdclj,1.6,"18 km NNE of Karluk, Alaska",57.725,-154.377,72.9,2026-05-07 05:10:00.881,earthquake,Minor
aka2026izcrhx,1.6,"101 km E of McCarthy, Alaska",61.336,-141.037,11.7,2026-05-07 04:57:13.532,earthquake,Minor
aka2026izcnvt,2.0,"56 km SW of Adak, Alaska",51.463,-177.106,43.1,2026-05-07 04:53:12.652,earthquake,Minor
av94182268,0.79,"81 km W of Adak, Alaska",51.865,-177.818666666667,7.15,2026-05-07 04:49:33.230,earthquake,Minor
ci41243103,0.81,"2 km NW of Palomar Observatory, CA",33.3688333333333,-116.883166666667,6.94,2026-05-07 04:45:44.750,earthquake,Minor
ci41243095,0.62,"18 km ESE of Anza, CA",33.51,-116.488,13.49,2026-05-07 04:43:26.890,earthquake,Minor
tx2026ixqqlt,0.4,"2 km NNW of Stanton, Texas",32.147,-101.8,6.5674,2026-05-07 04:35:44.356,earthquake,Minor
nc75358647,-0.06,"3 km WNW of Anderson Springs, CA",38.7888333333333,-122.722666666667,2.14,2026-05-07 04:35:03.820,earthquake,Minor
uw62242692,-0.23,"37 km NNE of Amboy, Washington",46.19266666666667,-122.19116666666666,6.08,2026-05-07 04:27:37.140,earthquake,Minor
pr71516023,2.34,"3 km WSW of Guánica, Puerto Rico",17.9646666666667,-66.9383333333333,13.59,2026-05-07 04:26:40.220,earthquake,Minor
se60505488,2.19,"10 km WNW of Lake Santeetlah, North Carolina",35.3865,-83.971,4.93,2026-05-07 04:26:00.380,earthquake,Minor
nc75358632,0.5,"5 km W of The Geysers, CA",38.7859992980957,-122.817337036133,5.82000017166138,2026-05-07 04:24:14.680,earthquake,Minor
av93059534,-0.19,"60 km WNW of Tyonek, Alaska",61.2358333333333,-152.198333333333,21.92,2026-05-07 04:17:31.690,earthquake,Minor
ok2026iwnw,1.28,"7 km ENE of Calumet, Oklahoma",35.6235,-98.03516667,6.68,2026-05-07 04:16:55.609,earthquake,Minor
nc75358622,0.26,"2 km E of The Geysers, CA",38.7745,-122.737333333333,1.09,2026-05-07 04:15:49.380,earthquake,Minor
us6000svuv,4.5,"194 km SSE of Vilyuchinsk, Russia",51.4451,159.8895,35.0,2026-05-07 04:15:27.621,earthquake,Moderate
tx2026ixpuaa,1.6,"43 km NW of Toyah, Texas",31.618,-104.091,6.7535,2026-05-07 04:12:48.469,earthquake,Minor
aka2026izbbwe,1.9,"91 km N of Yakutat, Alaska",60.359,-139.503,1.7,2026-05-07 04:09:09.351,earthquake,Minor
nc75358617,0.4,"7 km NW of The Geysers, CA",38.8235015869141,-122.813003540039,1.66999995708466,2026-05-07 04:06:01.130,earthquake,Minor
nm60505483,1.97,"4 km SSE of Hector, Arkansas",35.4255,-92.9621666666667,8.06,2026-05-07 04:05:30.070,earthquake,Minor
nc75358612,0.82,"3 km NNW of The Geysers, CA",38.8001670837402,-122.771667480469,1.28999996185303,2026-05-07 04:03:18.990,earthquake,Minor
aka2026izawgb,2.1,"98 km S of King Cove, Alaska",54.177,-162.32,4.4,2026-05-07 04:02:55.518,earthquake,Minor
nc75358607,1.11,"3 km WNW of Anderson Springs, CA",38.7878341674805,-122.723335266113,1.99000000953674,2026-05-07 04:02:25.720,earthquake,Minor
hv74954652,1.8,"18 km SSE of Fern Forest, Hawaii",19.3021659851074,-155.098495483398,43.4099998474121,2026-05-07 04:00:46.080,earthquake,Minor
av94182228,-0.18,"69 km WNW of Tyonek, Alaska",61.2966666666667,-152.335333333333,1.31,2026-05-07 03:58:28.650,earthquake,Minor
nc75358597,2.96,"3 km NW of Anderson Springs, CA",38.7918333333333,-122.717166666667,2.5,2026-05-07 03:56:31.360,earthquake,Minor
nc75358592,1.04,"3 km S of Cobb, CA",38.7944984436035,-122.72200012207,1.88999998569489,2026-05-07 03:55:23.390,earthquake,Minor
ci41243079,0.23,"6 km ESE of Winchester, CA",33.6938333333333,-117.016166666667,11.38,2026-05-07 03:54:24.940,earthquake,Minor
ok2026iwnc,2.13,"7 km ENE of Calumet, Oklahoma",35.62066667,-98.035,6.56,2026-05-07 03:54:11.210,earthquake,Minor
us6000svup,4.4,"50 km NNW of Labuan, Indonesia",-5.9976,105.586,107.097,2026-05-07 03:48:23.147,earthquake,Moderate
nn00917959,1.62,"18 km SSE of Silver Springs, Nevada",39.2745,-119.107,7.4334,2026-05-07 03:47:54.527,earthquake,Minor
aka2026izabqe,1.7,"6 km NNE of Houston, Alaska",61.678,-149.76,53.8,2026-05-07 03:39:09.679,earthquake,Minor
nc75358582,1.48,"22 km NE of San Lucas, CA",36.288,-120.874333333333,5.97,2026-05-07 03:32:44.020,earthquake,Minor
hv74954622,1.77,"16 km SSE of Fern Forest, Hawaii",19.323,-155.096166666667,43.61,2026-05-07 03:30:09.300,earthquake,Minor
tx2026ixolbk,1.7,"59 km S of Whites City, New Mexico",31.636,-104.347,6.1255,2026-05-07 03:29:04.439,earthquake,Minor
nc75358577,1.07,"9 km WNW of The Geysers, CA",38.8219985961914,-122.846000671387,2.22000002861023,2026-05-07 03:17:49.360,earthquake,Minor
uw62242687,0.39,"23 km NNW of Benton City, Washington",46.4665,-119.56466666666667,13.47,2026-05-07 03:15:27.570,earthquake,Minor
aka2026iyzdnk,2.8,"38 km W of Kotzebue, Alaska",66.846,-163.46,2.1,2026-05-07 03:10:57.410,earthquake,Minor
ci41243071,0.71,"2 km ENE of Anaheim, CA",33.8405,-117.8725,9.07,2026-05-07 03:08:25.870,earthquake,Minor
us6000swee,3.1,"Rat Islands, Aleutian Islands, Alaska",50.0823,179.36,10.0,2026-05-07 03:07:31.237,earthquake,Minor
aka2026iyyori,1.8,"81 km W of Akhiok, Alaska",56.812,-155.483,52.2,2026-05-07 02:54:04.604,earthquake,Minor
tx2026ixndyu,1.9,"10 km SE of Pearsall, Texas",28.828,-99.014,7.5149,2026-05-07 02:50:38.467,earthquake,Minor
ci41243055,0.87,"21 km ESE of Bodfish, CA",35.4866666666667,-118.291333333333,5.07,2026-05-07 02:45:01.750,earthquake,Minor
mb90137043,0.54,"3 km NNW of Bigfork, Montana",48.0921666666667,-114.095,5.0,2026-05-07 02:36:41.510,earthquake,Minor
us6000sxdj,4.6,South Indian Ocean,-27.4584,82.1869,10.0,2026-05-07 02:30:11.629,earthquake,Moderate
tx2026ixmgbt,1.4,"40 km WSW of Ackerly, Texas",32.389,-102.111,7.6904,2026-05-07 02:23:21.637,earthquake,Minor
hv74954577,1.01,"18 km W of Volcano, Hawaii",19.4365,-155.412666666667,-0.58,2026-05-07 02:09:54.200,earthquake,Minor
nn00917955,1.54,"75 km ENE of Tonopah, Nevada",38.4412,-116.5099,8.6472,2026-05-07 02:05:40.128,earthquake,Minor
nc75358572,0.95,"10 km WNW of The Geysers, CA",38.8216667175293,-122.852500915527,2.41000008583069,2026-05-07 02:03:55.880,earthquake,Minor
nc75358567,0.72,"10 km NW of The Geysers, CA",38.8376655578613,-122.835502624512,1.80999994277954,2026-05-07 02:02:16.760,earthquake,Minor
aka2026iywsey,1.9,"77 km SW of Nanwalek, Alaska",58.789,-152.709,65.1,2026-05-07 01:58:20.907,earthquake,Minor
tx2026ixlgzh,0.8,"3 km SSE of Midland, Texas",31.966,-102.057,7.5928,2026-05-07 01:53:49.120,earthquake,Minor
nc75358562,0.62,"10 km NW of The Geysers, CA",38.8380012512207,-122.835670471191,1.8400000333786,2026-05-07 01:48:42.560,earthquake,Minor
nc75358557,1.54,"10 km NW of The Geysers, CA",38.8381652832031,-122.836166381836,1.83000004291534,2026-05-07 01:48:35.990,earthquake,Minor
nn00917953,1.78,"77 km NE of Tonopah, Nevada",38.4705,-116.5081,7.1665,2026-05-07 01:45:09.664,earthquake,Minor
tx2026ixkuaw,0.1,"16 km NW of Stanton, Texas",32.236,-101.912,4.4434,2026-05-07 01:38:48.603,earthquake,Minor
aka2026iywaue,1.5,"52 km E of Pedro Bay, Alaska",59.744,-153.172,106.3,2026-05-07 01:38:13.767,earthquake,Minor
mb90137038,0.66,"33 km W of Hebgen Lake Estates, Montana",44.7828333333333,-111.616333333333,12.64,2026-05-07 01:36:14.960,earthquake,Minor
hv74954532,2.31,"22 km SSE of Naalehu, Hawaii",18.8803333333333,-155.496666666667,34.52,2026-05-07 01:33:33.400,earthquake,Minor
aka2026iyvsqc,2.4,"95 km S of Sand Point, Alaska",54.495,-160.239,0.4,2026-05-07 01:28:48.965,earthquake,Minor
aka2026iyvotw,1.7,"40 km SE of Pedro Bay, Alaska",59.545,-153.577,121.9,2026-05-07 01:24:22.966,earthquake,Minor
us6000svu7,5.1,"151 km WNW of Panguna, Papua New Guinea",-5.7445,154.2368,142.299,2026-05-07 01:23:05.220,earthquake,Moderate
ci41243039,1.13,"12 km W of Niland, CA",33.2576666666667,-115.651166666667,3.11,2026-05-07 01:23:02.310,earthquake,Minor
tx2026ixkgbb,0.3,"39 km WSW of Ackerly, Texas",32.392,-102.109,8.0811,2026-05-07 01:22:34.364,earthquake,Minor
pr2026127001,3.46,"12 km NNE of Cruz Bay, U.S. Virgin Islands",18.4383,-64.7433,101.0,2026-05-07 01:18:43.400,earthquake,Minor
tx2026ixjxhv,0.5,"2 km NNW of Stanton, Texas",32.152,-101.798,6.958,2026-05-07 01:15:26.338,earthquake,Minor
aka2026iyvfew,2.0,"17 km SSE of Sunrise, Alaska",60.75,-149.268,28.2,2026-05-07 01:13:17.914,earthquake,Minor
aka2026iyveaq,1.8,"18 km SE of Kasilof, Alaska",60.233,-151.008,61.6,2026-05-07 01:12:01.602,earthquake,Minor
aka2026iyvaww,1.5,"53 km NW of Tatitlek, Alaska",61.148,-147.488,5.1,2026-05-07 01:08:22.007,earthquake,Minor
us6000svu2,4.5,"151 km W of Neiafu, Tonga",-18.7721,-175.4188,217.623,2026-05-07 01:06:57.489,earthquake,Moderate
aka2026iyuyca,1.7,"21 km WNW of Ivanof Bay, Alaska",56.007,-159.765,13.9,2026-05-07 01:05:10.487,earthquake,Minor
tx2026ixjpqo,0.6,"39 km WSW of Ackerly, Texas",32.387,-102.106,7.7393,2026-05-07 01:03:52.599,earthquake,Minor
tx2026ixjofz,1.6,"45 km NW of Toyah, Texas",31.622,-104.107,6.8176,2026-05-07 01:01:53.745,earthquake,Minor
ci41243031,1.03,"11 km SE of Bombay Beach, CA",33.2676666666667,-115.666833333333,5.57,2026-05-07 00:58:44.570,earthquake,Minor
aka2026iyumqg,2.2,"103 km S of King Cove, Alaska",54.129,-162.264,3.3,2026-05-07 00:51:53.117,earthquake,Minor
uu80139071,0.9,"23 km SSW of Mammoth, Wyoming",44.795,-110.845833333333,4.23,2026-05-07 00:51:28.060,earthquake,Minor
us6000swdl,2.7,"91 km S of Sand Point, Alaska",54.5209,-160.3272,11.056,2026-05-07 00:48:24.017,earthquake,Minor
ci41243023,0.39,"3 km NE of San Jacinto, CA",33.7993333333333,-116.934666666667,12.25,2026-05-07 00:46:01.090,earthquake,Minor
aka2026iyuhkg,1.9,"14 km SSE of Susitna North, Alaska",62.037,-149.752,29.8,2026-05-07 00:45:53.946,earthquake,Minor
av94182023,0.29,"38 km NE of Adak, Alaska",52.0665,-176.1755,3.33,2026-05-07 00:45:49.290,earthquake,Minor
uu80139066,2.08,"15 km NE of Milford, Utah",38.5085,-112.8985,2.37,2026-05-07 00:43:33.210,earthquake,Minor
tx2026ixiyjn,1.3,"21 km NW of Three Rivers, Texas",28.617,-98.308,8.9423,2026-05-07 00:43:28.237,earthquake,Minor
nc75358537,0.36,"10 km WNW of The Geysers, CA",38.8269996643066,-122.852668762207,1.69000005722046,2026-05-07 00:36:12.440,earthquake,Minor
pr2026127000,3.57,"102 km N of Charlotte Amalie, U.S. Virgin Islands",19.2575,-64.8158,18.0,2026-05-07 00:35:48.500,earthquake,Minor
nc75358532,0.54,"9 km WNW of The Geysers, CA",38.8215,-122.842333333333,2.03,2026-05-07 00:29:04.010,earthquake,Minor
nc75358527,-0.31,"7 km WNW of Cobb, CA",38.8376666666667,-122.7995,2.42,2026-05-07 00:20:16.510,earthquake,Minor
aka2026iytlhe,2.3,"13 km E of Fox River, Alaska",59.837,-150.723,34.9,2026-05-07 00:20:13.596,earthquake,Minor
hv74954462,1.86,"13 km ESE of Pāhala, Hawaii",19.1398334503174,-155.367660522461,26.7199993133545,2026-05-07 00:16:54.800,earthquake,Minor
aka2026iythwb,2.4,"16 km W of Healy, Alaska",63.848,-149.311,122.3,2026-05-07 00:16:36.929,earthquake,Minor
nc75358522,0.44,"6 km WNW of Cobb, CA",38.8351666666667,-122.794833333333,2.45,2026-05-07 00:14:24.910,earthquake,Minor
ci41243007,0.87,"19 km SSW of Searles Valley, CA",35.6011666666667,-117.448666666667,8.95,2026-05-07 00:07:59.440,earthquake,Minor
nc75358517,0.44,"2 km ESE of Pinole, CA",37.9991666666667,-122.273666666667,3.45,2026-05-06 23:36:08.350,earthquake,Minor
nc75358512,0.54,"2 km SE of Pacifica, CA",37.601,-122.468333333333,8.34,2026-05-06 23:32:59.800,earthquake,Minor
nc75358507,0.48,"8 km NW of The Geysers, CA",38.8315,-122.817333333333,1.6,2026-05-06 23:28:22.650,earthquake,Minor
nc75358502,2.25,"14 km S of Tres Pinos, CA",36.6635,-121.3195,6.14,2026-05-06 23:26:41.440,earthquake,Minor
nc75358497,1.85,"1 km ESE of Pinole, CA",38.0005,-122.285,5.91,2026-05-06 23:20:39.370,earthquake,Minor
nn00917942,1.71,"17 km SE of Silver Springs, Nevada",39.3105,-119.0744,10.9431,2026-05-06 23:08:55.714,earthquake,Minor
nc75358492,1.06,"8 km NW of The Geysers, CA",38.8328323364258,-122.814834594727,1.73000001907349,2026-05-06 23:08:45.170,earthquake,Minor
aka2026iyqygl,2.4,"112 km SE of Akutan, Alaska",53.373,-164.644,12.9,2026-05-06 23:05:14.414,earthquake,Minor
aka2026iyqwyh,2.8,"35 km N of Chickaloon, Alaska",62.115,-148.382,18.0,2026-05-06 23:03:52.685,earthquake,Minor
us6000svti,4.3,"70 km W of Ollagüe, Chile",-21.1675,-68.9254,116.878,2026-05-06 23:02:21.867,earthquake,Moderate
aka2026iyqvdf,2.1,"66 km WNW of Karluk, Alaska",57.824,-155.455,87.9,2026-05-06 23:01:56.169,earthquake,Minor
aka2026iyqtbq,2.3,"114 km SE of Akutan, Alaska",53.372,-164.616,13.2,2026-05-06 22:59:26.900,earthquake,Minor
aka2026iyqpeq,1.7,"10 km NNE of Nikolaevsk, Alaska",59.896,-151.536,69.7,2026-05-06 22:54:56.922,earthquake,Minor
aka2026iyqomj,0.6,"87 km NNW of Karluk, Alaska",58.258,-155.15,5.7,2026-05-06 22:54:06.542,earthquake,Minor
tx2026ixfgoy,2.0,"57 km S of Whites City, New Mexico",31.659,-104.464,5.177,2026-05-06 22:52:19.336,earthquake,Minor
uu80139046,1.25,"16 km NE of Milford, Utah",38.512,-112.8945,1.99,2026-05-06 22:48:45.190,earthquake,Minor
av94181828,0.55,"69 km WNW of Tyonek, Alaska",61.288,-152.350833333333,3.41,2026-05-06 22:46:40.050,earthquake,Minor
aka2026iyqgmu,1.7,"129 km NW of Yakutat, Alaska",60.235,-141.591,8.9,2026-05-06 22:44:58.503,earthquake,Minor
ci41242959,1.55,"24 km SSW of Santa Rosa Is., CA",33.7553333333333,-120.225166666667,5.68,2026-05-06 22:41:16.980,earthquake,Minor
nc75358477,0.31,"2 km N of The Geysers, CA",38.7928333333333,-122.7545,0.42,2026-05-06 22:40:37.910,earthquake,Minor
nc75358472,1.44,"18 km SW of Toms Place, CA",37.4403333333333,-118.81,6.48,2026-05-06 22:34:38.270,earthquake,Minor
uw62242572,0.51,"2 km WNW of Langford, Canada",48.45733333333333,-123.53416666666666,-0.31,2026-05-06 22:31:57.760,explosion,Minor
aka2026iypsxh,1.8,"29 km W of Ivanof Bay, Alaska",55.924,-159.95,6.3,2026-05-06 22:29:13.858,earthquake,Minor
ci41242943,0.98,"6 km SE of Loma Linda, CA",34.0041666666667,-117.217,5.82,2026-05-06 22:27:05.290,earthquake,Minor
uw62242562,1.09,"3 km WSW of Port Ludlow, Washington",47.91016666666667,-122.72033333333333,19.88,2026-05-06 22:27:00.560,earthquake,Minor
pr71515993,2.2,"4 km SW of Guánica, Puerto Rico",17.937,-66.9345,12.25,2026-05-06 22:22:40.320,earthquake,Minor
aka2026iyplow,1.5,"19 km E of Talkeetna, Alaska",62.355,-149.731,10.7,2026-05-06 22:20:46.454,earthquake,Minor
ci41242919,0.77,"21 km ESE of Little Lake, CA",35.8713333333333,-117.685333333333,4.66,2026-05-06 22:18:16.450,earthquake,Minor
nc75358452,1.49,"7 km NW of The Geysers, CA",38.8141670227051,-122.818000793457,1.3400000333786,2026-05-06 22:11:14.280,earthquake,Minor
us6000svsx,4.6,"24 km NE of La Troncal, Ecuador",-2.2707,-79.1824,97.172,2026-05-06 22:06:49.679,earthquake,Moderate
aka2026iyoxez,1.8,"50 km W of Anchor Point, Alaska",59.814,-152.733,87.5,2026-05-06 22:04:11.647,earthquake,Minor
tx2026ixdpco,1.6,"42 km NW of Toyah, Texas",31.545,-104.147,8.83,2026-05-06 22:01:52.848,earthquake,Minor
nc75358442,1.62,"3 km NE of Mineral, CA",40.3785,-121.546833333333,10.35,2026-05-06 21:58:44.320,earthquake,Minor
aka2026iyomwq,1.4,"3 km NW of Farmers Loop, Alaska",64.935,-147.751,0.0,2026-05-06 21:52:17.346,quarry blast,Minor
uw62242542,1.57,"5 km SW of Yacolt, Washington",45.82866666666666,-122.4465,-0.3,2026-05-06 21:48:50.160,explosion,Minor
tx2026ixddvq,2.3,"6 km WNW of Westbrook, Texas",32.371,-101.085,7.8613,2026-05-06 21:48:48.382,earthquake,Minor
nc75358432,1.3,"8 km WNW of Cobb, CA",38.8571662902832,-122.806335449219,1.28999996185303,2026-05-06 21:47:33.290,earthquake,Minor
nc75358437,1.13,"3 km SE of Pacifica, CA",37.5988333333333,-122.462333333333,8.16,2026-05-06 21:46:46.590,earthquake,Minor
nc75358427,1.03,"5 km WNW of Cobb, CA",38.839168548584,-122.78133392334,1.71000003814697,2026-05-06 21:43:00.090,earthquake,Minor
ok2026iwaw,1.44,"3 km SE of Mill Creek, Oklahoma",34.385,-96.79783333,0.0,2026-05-06 21:42:31.160,quarry blast,Minor
tx2026ixcrox,2.1,"6 km ENE of Falls City, Texas",28.998,-97.95,8.8512,2026-05-06 21:34:32.333,earthquake,Minor
pr71515983,2.93,"17 km SW of Esperanza, Puerto Rico",17.99,-65.59,7.9,2026-05-06 21:34:16.090,earthquake,Minor
tx2026ixcoow,1.0,"6 km E of Falls City, Texas",28.982,-97.949,8.9042,2026-05-06 21:31:09.808,earthquake,Minor
ci41242887,0.73,"20 km ENE of Arvin, CA",35.2468333333333,-118.617666666667,5.92,2026-05-06 21:26:30.690,earthquake,Minor
av94181748,-0.16,"85 km NNW of Karluk, Alaska",58.2775,-154.988166666667,3.16,2026-05-06 21:19:53.990,earthquake,Minor
us6000sxq3,4.2,"206 km ENE of Levuka, Fiji",-17.3399,-178.8904,542.63,2026-05-06 21:17:04.783,earthquake,Moderate
uw62242527,1.79,"6 km S of Princeton, Canada",49.403333333333336,-120.516,-0.36,2026-05-06 21:15:41.620,explosion,Minor
nn00917931,1.75,"29 km SSW of Alamo, Nevada",37.1343,-115.3225,11.4137,2026-05-06 21:09:16.397,earthquake,Minor
ci10239638,1.0,"16 km E of Coso Junction, CA",36.0303333333333,-117.771,1.87,2026-05-06 21:04:47.870,earthquake,Minor
ci41242855,0.74,"16 km NE of Little Lake, CA",36.0263333333333,-117.773666666667,1.52,2026-05-06 21:04:46.510,earthquake,Minor
us6000svvm,2.7,"54 km SW of Nikolski, Alaska",52.586,-169.4294,18.836,2026-05-06 21:03:51.825,earthquake,Minor
ci41242847,1.16,"15 km NE of Little Lake, CA",36.0256666666667,-117.7785,1.64,2026-05-06 21:03:03.780,earthquake,Minor
us6000sxq2,4.1,"216 km ESE of Attu Station, Alaska",52.2369,176.2234,10.0,2026-05-06 21:00:40.712,earthquake,Moderate
nc75358417,-0.26,"5 km NNW of The Geysers, CA",38.814,-122.783833333333,1.49,2026-05-06 21:00:03.570,earthquake,Minor
tx2026ixbimf,1.6,"38 km NNW of Toyah, Texas",31.616,-103.998,8.548,2026-05-06 20:53:49.571,earthquake,Minor
nc75358412,2.38,"68 km W of Petrolia, CA",40.408,-125.080333333333,10.0,2026-05-06 20:48:41.830,earthquake,Minor
nc75358407,1.1,"11 km SW of Ridgemark, CA",36.748,-121.4595,6.85,2026-05-06 20:46:25.320,earthquake,Minor
us6000svs8,2.5,"146 km E of McCarthy, Alaska",61.3775,-140.1886,9.478,2026-05-06 20:36:41.092,earthquake,Minor
aka2026iylwen,1.8,"104 km N of Yakutat, Alaska",60.481,-139.93,7.8,2026-05-06 20:33:04.781,earthquake,Minor
aka2026iylvka,1.7,"5 km ENE of Susitna, Alaska",61.554,-150.421,50.6,2026-05-06 20:32:10.288,earthquake,Minor
nc75358402,1.55,"5 km NE of Wilkerson, CA",37.306,-118.340833333333,8.83,2026-05-06 20:31:26.440,earthquake,Minor
